OBJECTID,CT20,FIP23,CITY,CSA,CT20FIP23CSA,SPA22,SPA_name,HD22,HD_name,POP23_AGE_0_4,POP23_AGE_5_9,POP23_AGE_10_14,POPP23_AGE_15_17,POP23_AGE_18_19,POP23_AGE_20_24,POP23_AGE_25_29,POP23_AGE_30_34,POP23_AGE_35_44,POP23_AGE_45_54,POP23_AGE_55_64,POP23_AGE_65_74,POP23_AGE_75_84,POP23_AGE_85_100,POP23_WHITE,POP23_BLACK,POP23_AIAN,POP23_ASIAN,POP23_HNPI,POP23_HISPANIC,POP23_MALE,POP23_FEMALE,POV23_WHITE,POV23_BLACK,POV23_AIAN,POV23_ASIAN,POV23_HNPI,POV23_HISPANIC,POP23_TOTAL,POV23_TOTAL,AREA-SQMIL,POP23_DENSITY,POV23_RATE,Shape__Area,Shape__Length
2372,670001,42468,Lomita, ,67000142468,8,South Bay,79,Torrance,167,171,186,99,70,163,195,227,444,450,520,478,232,113,1395,92,7,616,41,1364,1675,1840,30,0,0,13,0,33,3515,76,0.364406464001726,9645.82230896802,2.16216216216216,10159069.1582031,16660.1329456691
2373,670002,42468,Lomita, ,67000242468,8,South Bay,79,Torrance,197,184,198,142,99,212,251,280,502,466,514,348,200,86,1204,145,13,656,21,1640,1747,1932,156,23,2,85,2,209,3679,477,0.334507383167226,10998.2624753033,12.965479749932,9325530.63574219,12741.8846615702
2374,670003,42468,Lomita, ,67000342468,8,South Bay,79,Torrance,288,312,275,193,119,315,332,466,783,693,851,742,331,72,2336,180,17,1049,34,2156,2818,2954,182,15,0,69,0,165,5772,431,0.579489845976311,9960.48514064206,7.46708246708247,16155249.7236328,18598.7326145567
2375,670101,42468,Lomita, ,67010142468,8,South Bay,79,Torrance,127,190,196,103,67,144,198,189,446,355,429,407,221,70,1096,544,5,438,11,1048,1419,1723,318,216,3,120,1,316,3142,974,0.427645945718638,7347.19931629429,30.9993634627626,11922084.7177734,22474.6094104449
2376,670102,42468,Lomita, ,67010242468,8,South Bay,79,Torrance,258,237,205,117,83,194,259,405,604,507,537,435,187,60,1315,271,10,924,28,1540,1979,2109,162,38,2,101,3,200,4088,506,0.212257334239945,19259.6407310889,12.3776908023483,5917394.87011719,12620.0353447404
2377,670201,62644,Rolling Hills Estates, ,67020162644,8,South Bay,31,Harbor,47,80,115,111,70,125,85,44,131,277,303,273,179,101,1364,25,6,354,2,190,927,1014,21,0,0,0,0,0,1941,21,1.20166994042098,1615.25218756826,1.08191653786708,33500635.2626953,38801.6390145869
2378,670201,99037,Unincorporated,Palos Verdes Peninsula,67020199037Palos Verdes Peninsula,8,South Bay,31,Harbor,16,31,42,26,22,32,33,27,69,99,129,100,59,30,339,18,0,284,0,74,351,364,0,0,0,0,0,0,715,0,0.166035259238603,4306.31423276487,0,4628797.36230469,9329.55855957709
2379,670201,99037,Unincorporated,Westfield/Academy Hills,67020199037Westfield/Academy Hills,8,South Bay,31,Harbor,32,58,80,53,41,62,63,51,128,179,237,180,118,63,849,16,1,326,1,152,646,699,12,0,0,0,0,0,1345,12,0.523441634904846,2569.53194073777,0.892193308550186,14592715.2685547,17815.9945600657
2380,670202,62644,Rolling Hills Estates, ,67020262644,8,South Bay,31,Harbor,61,99,173,113,85,165,119,81,166,344,443,339,264,125,1660,17,3,671,2,224,1280,1297,20,0,0,3,0,0,2577,23,1.15072187139966,2239.46382184038,0.892510671323244,32080284.6201172,27281.3274635531
2381,670406,62644,Rolling Hills Estates, ,67040662644,8,South Bay,31,Harbor,41,61,114,100,74,129,64,48,143,272,284,285,209,91,739,31,1,1052,0,92,915,1000,33,0,0,55,0,0,1915,88,0.450633707997666,4249.57113951608,4.59530026109661,12562946.7568359,14473.2645848847
2382,670407,59514,Rancho Palos Verdes, ,67040759514,8,South Bay,31,Harbor,160,299,385,295,226,413,242,205,606,956,940,609,428,195,2195,176,6,3090,2,490,2777,3182,123,10,0,164,0,24,5959,321,0.488443207043484,12199.9854109334,5.38680986742742,13617015.0927734,18041.9270220853
2383,670413,59514,Rancho Palos Verdes, ,67041359514,8,South Bay,31,Harbor,132,200,327,239,155,269,150,123,392,698,784,537,460,238,2042,134,2,2144,4,378,2254,2450,60,1,0,69,0,5,4704,135,0.845717369079622,5562.1418833094,2.86989795918367,23577247.1103516,21322.8436026852
2384,670417,62644,Rolling Hills Estates, ,67041762644,8,South Bay,31,Harbor,1,9,9,5,5,9,5,2,16,26,25,36,39,23,113,1,0,77,0,19,97,113,1,0,0,0,0,0,210,1,0.277745018225518,756.089168913511,0.476190476190476,7743086.70605469,28742.9147108389
2385,670418,59514,Rancho Palos Verdes, ,67041859514,8,South Bay,31,Harbor,98,192,264,189,118,299,177,71,313,614,724,486,347,175,2231,48,2,1447,10,329,2002,2065,42,0,0,29,0,0,4067,71,0.967817695164622,4202.23769447429,1.74575854438161,26981208.8291016,25167.0975626093
2386,670500,62602,Rolling Hills, ,67050062602,8,South Bay,31,Harbor,36,44,64,54,53,109,120,65,98,164,304,277,205,93,1163,23,2,377,1,120,777,909,65,0,0,23,0,2,1686,90,2.99104366603787,563.682843932996,5.33807829181495,83385511.7216797,48839.1630394142
2387,670603,59514,Rancho Palos Verdes, ,67060359514,8,South Bay,31,Harbor,37,73,94,58,62,106,105,53,114,210,288,321,230,66,813,47,0,805,0,152,904,913,0,0,0,0,0,0,1817,0,1.51014311815951,1203.19721895927,0,42100373.8886719,36926.582009657
2388,670701,59514,Rancho Palos Verdes, ,67070159514,8,South Bay,31,Harbor,204,336,385,260,156,399,303,281,581,870,990,758,521,271,3117,236,6,1546,6,1404,3064,3251,101,5,0,38,0,50,6315,194,1.11348089027682,5671.4040224166,3.07205067300079,31042065.6474609,33505.2918645158
2389,670702,62644,Rolling Hills Estates, ,67070262644,8,South Bay,31,Harbor,13,30,56,25,28,57,29,18,42,101,140,81,63,19,490,13,3,108,3,85,317,385,4,0,0,0,0,0,702,4,0.38527065572212,1822.09568669129,0.56980056980057,10740729.4511719,20306.3752750304
2390,670702,59514,Rancho Palos Verdes, ,67070259514,8,South Bay,31,Harbor,125,208,248,225,136,275,210,121,356,626,872,653,484,243,3085,109,15,929,1,643,2340,2442,51,0,0,12,0,7,4782,70,2.23672422334876,2137.94796429598,1.46382266833961,62356292.5625,60035.4070700486
2391,700101,84410,West Hollywood, ,70010184410,4,Metro,34,Hollywood-Wilshire,129,64,71,43,30,280,809,858,1314,688,548,407,278,205,4191,311,6,375,6,835,2937,2787,654,52,1,51,0,115,5724,873,0.266811657374751,21453.3354963586,15.251572327044,7438282.109375,13668.957610201
2392,700102,84410,West Hollywood, ,70010284410,4,Metro,34,Hollywood-Wilshire,79,77,58,20,23,257,645,821,1073,566,368,306,219,161,3342,208,11,350,4,758,2347,2326,651,45,1,61,2,130,4673,890,0.189041169982434,24719.4830651662,19.0455809972181,5270165.34960938,13537.5738934461
2393,700200,84410,West Hollywood, ,70020084410,4,Metro,34,Hollywood-Wilshire,126,76,40,31,16,234,816,1056,1749,919,852,539,278,120,5188,268,7,444,8,937,3876,2976,522,32,1,39,0,79,6852,673,0.27037062008413,25342.9902918738,9.82194979568009,7537500.28808594,14048.9756609881
2394,700300,84410,West Hollywood, ,70030084410,4,Metro,34,Hollywood-Wilshire,119,45,54,12,12,43,314,821,1386,821,780,546,287,118,4115,183,13,395,5,647,3180,2178,308,13,1,20,0,39,5358,381,0.233855540793124,22911.5802936645,7.11086226203807,6519518.3125,14171.2260522484
2395,700400,84410,West Hollywood, ,70040084410,4,Metro,34,Hollywood-Wilshire,172,92,71,36,23,60,316,637,1164,672,620,460,236,107,3537,181,3,336,8,601,2501,2165,412,24,1,31,0,61,4666,529,0.510285806051494,9143.89533211737,11.3373339048436,14225951.8144531,21198.0589934364
2396,700501,84410,West Hollywood, ,70050184410,4,Metro,34,Hollywood-Wilshire,96,54,46,28,4,46,205,454,966,622,621,388,212,104,2980,112,4,304,7,439,2253,1593,303,14,0,24,0,41,3846,382,0.229924974751195,16727.1954869705,9.93239729589184,6409940.40332031,15021.9400596479
2397,700502,84410,West Hollywood, ,70050284410,4,Metro,34,Hollywood-Wilshire,68,24,28,23,8,50,257,519,969,668,640,416,233,94,3024,157,7,296,9,504,2438,1559,428,26,0,35,0,65,3997,554,0.194677416006582,20531.4005188196,13.8603952964724,5427294.87402344,10824.1977604105
2398,700600,06308,Beverly Hills, ,70060006308,5,West,84,West,133,147,226,239,139,322,309,206,316,526,736,703,494,261,4179,47,1,279,3,248,2248,2509,283,2,0,11,0,12,4757,308,2.19499859369586,2167.19956616935,6.47466890897625,61193048.78125,47085.249799776
2399,700700,06308,Beverly Hills, ,70070006308,5,West,84,West,61,105,177,130,92,216,201,157,195,315,476,447,367,146,2730,26,3,166,2,158,1474,1611,127,0,0,2,0,4,3085,133,1.36272443922719,2263.8472688943,4.31118314424635,37990577.0146484,32060.9057028847
2400,700801,06308,Beverly Hills, ,70080106308,5,West,84,West,155,121,160,126,89,219,253,365,632,535,623,551,480,269,3715,90,1,451,3,318,2047,2531,697,20,0,73,0,62,4578,852,0.561347962536708,8155.36940637,18.610747051114,15649483.03125,20078.9117768762
2401,700802,06308,Beverly Hills, ,70080206308,5,West,84,West,161,151,175,108,64,165,261,314,595,522,504,388,271,186,3035,89,0,452,3,286,1764,2101,327,11,0,46,0,30,3865,414,0.265741770121488,14544.1945322824,10.7115135834411,7408455.3671875,14992.6508596842
2402,700901,06308,Beverly Hills, ,70090106308,5,West,84,West,195,234,264,147,106,258,304,264,506,524,523,439,237,109,3204,104,4,522,0,276,1927,2183,408,16,0,61,0,38,4110,523,0.409061382217823,10047.3918552679,12.7250608272506,11403976.8310547,18835.8500180473
2403,700902,06308,Beverly Hills, ,70090206308,5,West,84,West,214,235,328,248,144,321,418,505,981,966,812,628,364,152,4812,215,3,768,0,518,2821,3495,435,23,0,64,0,45,6316,567,0.368481831259644,17140.6008768708,8.97720075997467,10272683.8828125,12943.1323138482
2404,701000,06308,Beverly Hills, ,70100006308,5,West,84,West,173,157,254,183,123,285,301,306,580,687,772,588,419,178,3964,118,1,462,0,461,2266,2740,336,9,0,35,0,37,5006,417,0.551209106106448,9081.85286589451,8.33000399520575,15366827.9384766,18865.0236772127
2405,701201,70000,Santa Monica, ,70120170000,5,West,84,West,113,167,242,174,155,268,180,109,278,551,579,610,392,140,3298,20,0,432,0,208,1883,2075,243,0,0,30,0,12,3958,285,0.753607446636953,5252.07124433677,7.20060636685195,21009369.8388672,18511.5757751968
2406,701202,70000,Santa Monica, ,70120270000,5,West,84,West,191,165,167,92,42,88,162,301,637,496,427,334,213,82,2698,38,0,355,0,306,1489,1908,181,0,0,22,0,19,3397,222,0.156262416245266,21739.0725269993,6.53517809832205,4356346.14160156,9141.42028716889
2407,701302,70000,Santa Monica, ,70130270000,5,West,84,West,190,170,131,71,62,121,297,652,1008,664,568,451,278,85,3705,70,10,439,11,513,2190,2558,324,6,0,28,1,40,4748,399,0.176095380857169,26962.6606722359,8.40353833192923,4909257.46289063,9926.73267277033
2408,701501,70000,Santa Monica, ,70150170000,5,West,84,West,205,208,200,126,69,153,421,566,1066,708,542,524,279,148,3982,121,4,588,3,517,2469,2746,440,14,0,58,0,56,5215,568,0.238405700845647,21874.476916877,10.8916586768936,6646369.49316406,12368.0725678638
2409,701502,70000,Santa Monica, ,70150270000,5,West,84,West,114,72,97,61,34,84,269,512,712,428,376,381,269,212,2609,156,3,399,9,445,1704,1917,117,1,0,18,0,22,3621,158,0.235595222440047,15369.5816175621,4.36343551505109,6568017.84667969,12372.1186116426
2410,701601,70000,Santa Monica, ,70160170000,5,West,84,West,148,202,248,153,81,159,179,247,493,585,518,496,307,107,3079,30,8,503,3,300,1889,2034,139,0,0,19,0,9,3923,167,0.473470510955901,8285.62689591748,4.25694621463166,13199600.2880859,16199.3992792154
2411,701602,70000,Santa Monica, ,70160270000,5,West,84,West,204,184,172,119,75,165,340,503,798,611,451,423,261,125,2897,171,0,600,5,758,2054,2377,311,21,0,59,0,83,4431,474,0.253557427848002,17475.3310822202,10.6973595125254,7068775.39550781,13068.1236293559
2412,701701,70000,Santa Monica, ,70170170000,5,West,84,West,156,144,138,80,61,136,272,306,665,472,392,332,215,73,2157,138,6,457,6,678,1668,1774,210,14,1,36,1,69,3442,331,0.252039689180076,13656.5792919256,9.61650203370134,7026463.26464844,13067.4827579502
2413,701702,70000,Santa Monica, ,70170270000,5,West,84,West,92,80,88,63,61,100,305,399,692,427,417,289,144,47,1941,252,9,321,2,679,1598,1606,402,52,3,59,0,130,3204,646,0.234359270623095,13671.3175095718,20.1622971285893,6533561.48144531,12326.4082194178
2414,701801,70000,Santa Monica, ,70180170000,5,West,84,West,237,264,304,202,129,347,621,706,1113,786,769,596,312,128,2485,721,6,833,17,2452,3165,3349,423,142,1,135,2,394,6514,1097,0.729386252993872,8930.79623212302,16.8406509057415,20334121.7226563,19247.8467224947
2415,701802,70000,Santa Monica, ,70180270000,5,West,84,West,200,147,153,131,113,318,519,538,821,607,614,435,242,76,2392,548,7,426,14,1527,2454,2460,432,110,2,69,3,259,4914,875,0.48215361729225,10191.7725466767,17.8062678062678,13441671.4052734,15298.9142259017
2416,702201,70000,Santa Monica, ,70220170000,5,West,84,West,177,186,163,129,82,220,264,381,760,616,590,463,248,66,3160,132,2,411,2,638,2117,2228,411,20,0,47,0,84,4345,562,0.464916237424641,9345.76951768498,12.9344073647871,12961120.8310547,15231.6186006482
2417,702202,70000,Santa Monica, ,70220270000,5,West,84,West,147,167,187,141,102,175,222,235,506,520,557,493,270,104,2805,101,7,338,6,569,1833,1993,89,0,0,6,0,18,3826,113,0.391545012469296,9771.54574354342,2.95347621536853,10915648.46875,13831.5858411752
2418,702300,70000,Santa Monica, ,70230070000,5,West,84,West,229,286,370,248,135,290,371,488,920,921,933,830,435,197,4450,219,16,758,5,1205,3147,3506,476,32,2,79,0,131,6653,720,1.00093730959512,6646.76991877859,10.8221854802345,27904530.6835938,21133.689540965
2419,702400,17568,Culver City, ,70240017568,5,West,84,West,233,230,180,111,78,167,312,498,927,627,500,412,224,76,2504,243,10,636,25,1157,2211,2364,185,20,0,41,0,82,4575,328,0.771186886135895,5932.41415569639,7.16939890710383,21499456.4824219,24127.7045503096
2420,702501,17568,Culver City, ,70250117568,5,West,84,West,251,288,229,153,105,183,225,436,853,689,593,508,269,87,3119,146,6,762,13,823,2308,2561,131,2,0,26,0,36,4869,195,0.521690609947342,9333.11795757923,4.00492914356131,14543899.4990234,16157.604785966
2421,702502,17568,Culver City, ,70250217568,5,West,84,West,161,206,236,119,70,141,189,263,621,624,456,536,367,154,1864,668,1,960,12,638,1914,2229,192,73,0,88,0,63,4143,416,0.680588988972512,6087.37441705412,10.0410330678252,18973732.0673828,26159.8939534907
2422,702600,17568,Culver City, ,70260017568,5,West,84,West,257,414,404,223,157,276,273,293,762,954,842,744,468,275,3230,333,14,1530,15,1220,2987,3355,73,3,0,35,0,34,6342,145,0.835775731011021,7588.1600346641,2.28634500157679,23300090.140625,24159.03986099
2423,702700,17568,Culver City, ,70270017568,5,West,84,West,121,254,264,135,94,169,161,167,441,594,447,428,222,102,2071,75,6,727,0,720,1746,1853,60,0,0,21,0,26,3599,107,0.521294558909914,6903.96617130614,2.97304806890803,14532858.2285156,17592.6400509643
2424,702801,17568,Culver City, ,70280117568,5,West,84,West,192,201,276,165,107,257,387,519,874,751,587,446,297,201,2193,273,3,1157,16,1618,2530,2730,177,23,0,89,0,122,5260,411,0.463589064795343,11346.2555513946,7.81368821292776,12924121.3779297,15033.402464247
2425,702802,17568,Culver City, ,70280217568,5,West,84,West,101,112,111,84,45,111,161,225,352,322,269,179,131,47,1034,74,2,303,0,837,1062,1188,44,1,0,7,0,43,2250,95,0.232396710535713,9681.72051494779,4.22222222222222,6478848.453125,15341.5849591082
2426,702803,17568,Culver City, ,70280317568,5,West,84,West,123,160,154,100,52,124,172,289,505,393,318,236,126,100,1374,140,0,284,7,1047,1399,1453,113,14,0,21,0,94,2852,242,0.324512258920267,8788.57399559978,8.48527349228612,9046882.546875,27292.1689930296
2427,703002,99037,Unincorporated,Ladera Heights,70300299037Ladera Heights,5,West,84,West,189,224,301,184,93,305,399,347,743,768,1039,1029,671,331,1076,4628,13,380,2,524,2981,3642,73,395,1,24,0,49,6623,542,1.22704443815206,5397.52252980691,8.18360259701042,34208035.6513672,30813.8705862729
2428,703002,36546,Inglewood, ,70300236546,5,West,84,West,14,12,6,11,8,11,9,14,15,28,42,44,39,8,36,196,2,11,0,16,125,136,0,18,0,0,0,0,261,18,0.0411690071358297,6339.72053634613,6.89655172413793,1147726.04785156,4351.19384422696
2429,703003,17568,Culver City, ,70300317568,5,West,84,West,294,303,290,146,130,210,325,589,1211,832,703,539,317,118,2389,1402,6,1345,7,858,2783,3224,134,88,0,66,0,48,6007,336,0.783710487437591,7664.82023181852,5.59347428000666,21848594.4521484,24798.3002535081
2430,703100,99037,Unincorporated,View Park/Windsor Hills,70310099037View Park/Windsor Hills,6,South,75,Southwest,230,226,267,190,150,301,380,484,777,764,1094,869,483,244,631,4887,6,212,5,718,2887,3572,60,652,1,20,0,83,6459,816,1.03567220028419,6236.52927849917,12.6335346028797,28872883.8613281,26899.9543275322
2431,703200,99037,Unincorporated,View Park/Windsor Hills,70320099037View Park/Windsor Hills,6,South,75,Southwest,240,219,224,140,101,281,329,303,697,708,938,755,476,239,563,4371,3,159,5,549,2591,3059,25,327,0,6,0,35,5650,393,0.817244060452332,6913.47942849877,6.95575221238938,22783456.8144531,22802.4137062055
2432,800101,09598,Calabasas, ,80010109598,2,San Fernando,86,West Valley,110,202,300,237,161,316,197,137,324,693,760,676,435,138,3855,65,5,412,0,349,2332,2354,72,0,0,0,0,0,4686,72,2.62465687257317,1785.37623297247,1.53649167733675,73171234.1464844,53971.0689244502
2433,800101,99037,Unincorporated,Santa Monica Mountains,80010199037Santa Monica Mountains,2,San Fernando,86,West Valley,16,23,18,14,8,8,18,14,60,65,74,61,32,7,294,12,2,27,0,83,186,232,1,0,0,0,0,0,418,1,0.501349308803543,833.750027495891,0.239234449760766,13976816.5849609,41826.7004282375
2434,800103,09598,Calabasas, ,80010309598,2,San Fernando,86,West Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146996712620614,0,0,4098033.14746094,18149.6585439387
2435,800103,99037,Unincorporated,Santa Monica Mountains,80010399037Santa Monica Mountains,2,San Fernando,86,West Valley,120,180,178,130,88,170,130,107,433,512,566,463,236,42,2808,54,20,171,1,301,1617,1738,161,0,0,7,0,18,3355,186,6.98443577866608,480.353761752356,5.54396423248882,194714894.373047,83203.9821469881
2436,800104,09598,Calabasas, ,80010409598,2,San Fernando,86,West Valley,0,0,5,1,1,4,8,0,4,4,4,4,9,2,33,0,0,2,0,11,23,23,0,0,0,0,0,0,46,0,0.206324420108984,222.949857199173,0,5751994.71289063,9847.09965078238
2437,800104,99037,Unincorporated,Santa Monica Mountains,80010499037Santa Monica Mountains,2,San Fernando,86,West Valley,139,150,158,100,84,155,140,176,494,503,614,493,301,58,3033,40,4,148,6,334,1766,1799,144,0,0,3,0,12,3565,159,13.0108255421033,274.002597949191,4.46002805049088,362720998.761719,153064.579524084
2438,800202,09598,Calabasas, ,80020209598,2,San Fernando,86,West Valley,114,193,372,288,173,387,265,129,361,724,811,548,284,84,3824,112,3,446,2,346,2307,2426,328,10,0,37,0,32,4733,407,5.23530052793749,904.055072816349,8.59919712655821,145951802.210938,75876.9956621571
2439,800202,99037,Unincorporated,Santa Monica Mountains,80020299037Santa Monica Mountains,2,San Fernando,86,West Valley,41,59,37,32,33,57,36,53,99,104,139,156,84,19,779,20,7,45,3,95,478,471,63,1,0,1,0,3,949,68,5.35363835848001,177.262627106071,7.1654373024236,149250871.585938,54745.8039909639
2440,800204,09598,Calabasas, ,80020409598,2,San Fernando,86,West Valley,101,138,241,183,136,324,209,140,290,570,626,637,482,157,3479,69,3,386,2,295,2006,2228,119,0,0,9,0,2,4234,130,3.08647585038408,1371.79106697793,3.07038261691072,86046008.3164063,58752.9753416091
2441,800205,09598,Calabasas, ,80020509598,2,San Fernando,86,West Valley,160,252,259,157,100,290,369,334,686,572,592,387,154,69,3195,151,11,505,8,511,2107,2274,555,36,4,78,1,92,4381,766,0.502662515673526,8715.58921422621,17.4845925587765,14013426.6738281,18759.0770662527
2442,800206,33518,Hidden Hills, ,80020633518,2,San Fernando,86,West Valley,33,50,123,78,76,163,91,52,107,206,303,223,150,54,1475,32,3,80,0,119,808,901,88,0,0,2,0,2,1709,92,1.68746379835393,1012.76246735905,5.38326506729081,47043790.7431641,42703.5466939642
2443,800206,99037,Unincorporated,Santa Monica Mountains,80020699037Santa Monica Mountains,2,San Fernando,86,West Valley,37,64,84,65,50,109,69,46,92,167,208,190,75,25,953,77,1,168,4,78,627,654,56,2,0,4,0,1,1281,63,1.91261999240466,669.761899952457,4.91803278688525,53320785.1826172,51628.3990486432
2444,800324,84438,Westlake Village, ,80032484438,2,San Fernando,86,West Valley,13,30,31,24,16,27,21,16,48,75,79,58,15,11,345,8,0,77,0,34,215,249,10,0,0,0,0,0,464,10,0.299435143280922,1549.58431036496,2.1551724137931,8347772.69042969,11921.6334405965
2445,800324,00394,Agoura Hills, ,80032400394,2,San Fernando,86,West Valley,185,313,402,266,218,393,287,217,603,873,974,838,451,90,4698,103,5,652,3,649,2934,3176,222,2,0,27,0,33,6110,284,1.08564189917684,5628.0068083525,4.6481178396072,30265959.1171875,26605.0243116151
2446,800325,84438,Westlake Village, ,80032584438,2,San Fernando,86,West Valley,84,128,181,114,81,178,161,110,303,422,545,535,431,206,2935,24,1,198,1,320,1624,1855,151,0,0,5,0,14,3479,170,0.892096871543544,3899.80069538915,4.88646162690428,24870233.4199219,25118.236283735
2447,800328,99037,Unincorporated,Santa Monica Mountains,80032899037Santa Monica Mountains,2,San Fernando,86,West Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72009171147409,0,0,75831804.7421875,48783.2869126514
2448,800333,00394,Agoura Hills, ,80033300394,2,San Fernando,86,West Valley,126,144,125,83,77,137,163,170,393,407,340,270,142,119,1946,66,14,253,1,416,1219,1477,160,3,0,22,0,35,2696,220,0.495592154265038,5439.9569823662,8.16023738872404,13816316.3056641,18551.309324477
2449,800334,00394,Agoura Hills, ,80033400394,2,San Fernando,86,West Valley,94,177,225,167,122,253,211,133,371,475,593,463,272,77,2675,26,4,275,0,653,1806,1827,168,0,0,13,0,43,3633,224,1.830947234006,1984.21884176926,6.16570327552987,51043879.3603516,33482.8771688951
2450,800335,84438,Westlake Village, ,80033584438,2,San Fernando,86,West Valley,88,146,178,133,95,211,140,93,246,427,561,614,306,120,2757,30,5,316,2,248,1626,1732,154,0,0,19,0,8,3358,181,3.57366074764305,939.652708280918,5.39011316259678,99627943.75,57751.3875842746
2451,800335,00394,Agoura Hills, ,80033500394,2,San Fernando,86,West Valley,12,8,21,9,4,19,30,52,56,38,33,23,8,3,203,11,0,37,0,65,168,148,6,0,0,0,0,0,316,6,1.44844758193972,218.16460874395,1.89873417721519,40380401.0585938,28375.8135034733
2452,800335,99037,Unincorporated,Santa Monica Mountains,80033599037Santa Monica Mountains,2,San Fernando,86,West Valley,38,33,49,59,40,93,48,63,97,174,250,226,97,31,1069,5,5,44,0,175,663,635,57,0,0,0,0,5,1298,62,22.2214560135959,58.4120140105056,4.77657935285054,619498639.216797,212018.31258002
2453,800336,00394,Agoura Hills, ,80033600394,2,San Fernando,86,West Valley,71,92,98,75,42,105,89,89,212,269,294,250,139,44,1487,20,4,168,0,190,906,963,28,0,0,0,0,0,1869,28,1.2390434158356,1508.42171962116,1.49812734082397,34542547.9638672,37379.0402962615
2454,800336,99037,Unincorporated,Santa Monica Mountains,80033699037Santa Monica Mountains,2,San Fernando,86,West Valley,44,51,64,46,32,73,57,46,81,133,216,176,53,21,921,15,0,64,0,93,540,553,15,0,0,0,0,0,1093,15,6.39696296107014,170.862330554616,1.37236962488564,178337092.202148,78558.9799898358
2455,800337,99037,Unincorporated,Santa Monica Mountains,80033799037Santa Monica Mountains,2,San Fernando,86,West Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110497964165909,0,0,3080506.44628906,11586.2679190723
2456,800337,09598,Calabasas, ,80033709598,2,San Fernando,86,West Valley,147,176,196,138,94,240,289,210,519,530,533,377,139,76,2576,104,1,529,0,454,1662,2002,461,22,0,86,0,88,3664,657,0.968591155607225,3782.81381033567,17.9312227074236,27002771.6660156,31167.5205890561
2457,800338,84438,Westlake Village, ,80033884438,2,San Fernando,86,West Valley,12,35,37,33,25,46,37,24,66,85,118,83,39,14,483,6,0,73,1,91,324,330,13,0,0,0,0,0,654,13,0.736786157066898,887.638826716744,1.98776758409786,20540419.2001953,23338.5134106728
2458,800338,00394,Agoura Hills, ,80033800394,2,San Fernando,86,West Valley,125,241,397,240,184,366,216,181,403,741,828,804,382,86,4318,23,1,470,2,380,2546,2648,135,0,0,12,0,7,5194,154,1.71776261753843,3023.70068306822,2.96495956873315,47888473.3525391,30030.5185728583
2459,900102,99037,Unincorporated,Hi Vista,90010299037Hi Vista,1,Antelope Valley,5,Antelope Valley,54,38,57,26,26,50,51,50,61,106,130,123,57,15,347,38,0,9,2,448,458,386,79,15,0,2,0,116,844,212,170.133353274886,4.96081446555832,25.1184834123223,4743045675.07813,321243.196948591
2460,900103,99037,Unincorporated,Lake Los Angeles,90010399037Lake Los Angeles,1,Antelope Valley,5,Antelope Valley,405,509,536,349,226,519,505,422,833,720,793,564,208,63,1615,578,33,37,2,4387,3368,3284,278,115,9,5,0,769,6652,1176,7.71408507570355,862.318724089689,17.6788935658449,215056349.331055,64046.3265993104
2461,900104,99037,Unincorporated,Lake Los Angeles,90010499037Lake Los Angeles,1,Antelope Valley,5,Antelope Valley,395,467,509,316,228,520,463,419,777,766,806,598,262,64,1623,480,35,43,11,4398,3292,3298,182,68,6,1,0,494,6590,751,16.447471202242,400.669496177729,11.3960546282246,458529181.072266,86092.6611508562
2462,900301,40130,Lancaster, ,90030140130,1,Antelope Valley,5,Antelope Valley,195,279,355,224,197,555,339,207,510,449,392,243,129,58,977,784,36,221,0,2114,1913,2219,117,142,5,18,0,325,4132,607,2.5597233100916,1614.23696995287,14.6902226524685,71360990.3183594,42801.5593865018
2463,900501,40130,Lancaster, ,90050140130,1,Antelope Valley,5,Antelope Valley,495,623,664,430,277,696,533,538,1086,876,870,602,236,91,1193,2158,24,226,6,4410,3796,4221,179,441,7,38,0,697,8017,1362,1.2036888023273,6660.35937569526,16.9888985904952,33556917.8916016,23285.5616974641
2464,900504,40130,Lancaster, ,90050440130,1,Antelope Valley,5,Antelope Valley,463,561,594,368,222,558,530,569,980,874,821,591,218,57,1551,1627,45,405,25,3753,3583,3823,220,314,10,51,4,578,7406,1177,4.0873706083419,1811.92280065946,15.89251957872,113949352.75,64120.9586635628
2465,900505,40130,Lancaster, ,90050540130,1,Antelope Valley,5,Antelope Valley,266,334,398,228,180,372,268,344,595,515,569,429,219,44,904,1271,9,204,3,2370,2241,2520,230,441,5,49,0,646,4761,1371,0.506096727552452,9407.29260002292,28.7964713295526,14109167.0068359,15916.0968722898
2466,900506,40130,Lancaster, ,90050640130,1,Antelope Valley,5,Antelope Valley,367,366,452,249,189,433,366,395,671,546,598,383,143,70,718,1829,14,112,0,2555,2495,2733,86,324,2,14,0,353,5228,779,0.504844327764564,10355.6675047721,14.9005355776588,14074252.1044922,15929.1502226566
